Date,Away Team,Home Team,Away Final Score,Home Final Score,Away Team ELO,Away Team avg. points scored,Away Team avg. points allowed,Away Team games played,Away Team games won,Away Team win rate,Away Team home court points scored,Away Team home court points allowed,Away Team home court games played,Away Team home court win rate,Home Team home court points scored,Home Team home court points allowed,Home Team home court games played,Home Team home court win rateHome Team ELO,Home Team avg. points scored,Home Team avg. points allowed,Home Team games played,Home Team games won,Home Team win rate
20061220,Memphis,San Antonio,98,105,50.999238650461855,93.88,97.16,25,6,0.24,96.9090909090909,96.63636363636364,11,0.36363636363636365,154.84547910378575,100.32,90.6,25,19,0.76,101.66666666666667,91.16666666666667,12,0.75
20061220,Miami,Milwaukee,95,121,91.9882978105,93.625,98.125,24,11,0.4583333333333333,90.6923076923077,95.07692307692308,13,0.46153846153846156,89.76860623966527,100.83333333333333,104.04166666666667,24,10,0.4166666666666667,100.8,99.3,10,0.6
20061220,New Orleans,Orlando,83,86,80.08259057117827,90.8695652173913,94.21739130434783,23,10,0.43478260869565216,90.3,92.7,10,0.5,107.48718951991476,92.76923076923077,92.3076923076923,26,16,0.6153846153846154,94.46153846153847,90.76923076923077,13,0.6923076923076923
20061220,Utah,Atlanta,112,106,126.67419586316572,102.48,98.28,25,18,0.72,102.23076923076923,94.3076923076923,13,0.8461538461538461,71.88389705391877,95.65217391304348,98.30434782608695,23,9,0.391304347826087,98.0,98.0,10,0.4
20061220,Houston,Portland,87,89,119.85739808773663,95.45833333333333,90.79166666666667,24,15,0.625,94.1,85.0,10,0.8,92.76396957312397,93.12,97.32,25,11,0.44,97.0,99.54545454545455,11,0.45454545454545453
20061220,Toronto,L.A. Clippers,98,96,90.3513868339065,96.88,99.56,25,10,0.4,99.7,96.8,10,0.7,86.20746393863209,95.82608695652173,98.56521739130434,23,10,0.43478260869565216,98.21428571428571,95.42857142857143,14,0.6428571428571429
20061220,Dallas,Seattle,103,95,151.7511562473003,97.96,93.08,25,18,0.72,99.6923076923077,90.53846153846153,13,0.7692307692307693,74.34050374581984,99.8076923076923,101.11538461538461,26,10,0.38461538461538464,100.08333333333333,99.33333333333333,12,0.5
20061221,Detroit,Cleveland,87,71,127.00464865633715,95.78260869565217,93.91304347826087,23,15,0.6521739130434783,99.2,94.8,10,0.7,99.10983265143996,95.83333333333333,92.75,24,14,0.5833333333333334,100.46153846153847,91.46153846153847,13,0.8461538461538461
20061221,Washington,Sacramento,126,119,111.71591991150612,104.875,104.25,24,12,0.5,110.83333333333333,103.25,12,0.75,90.67180709800246,98.95652173913045,100.0,23,10,0.43478260869565216,99.84615384615384,95.6923076923077,13,0.5384615384615384
20061222,Chicago,New York,92,103,129.0947469005429,100.08,95.6,25,15,0.6,100.92307692307692,89.61538461538461,13,0.8461538461538461,73.1285478591746,98.96428571428571,101.85714285714286,28,10,0.35714285714285715,99.625,102.6875,16,0.3125
20061222,Golden State,Orlando,117,108,94.23387819675466,105.62962962962963,105.92592592592592,27,13,0.48148148148148145,108.625,101.5,16,0.6875,112.48718951991476,92.51851851851852,91.96296296296296,27,17,0.6296296296296297,93.85714285714286,90.21428571428571,14,0.7142857142857143
20061222,Houston,San Antonio,97,78,112.14805523627535,95.12,90.72,25,15,0.6,94.1,85.0,10,0.8,159.84547910378575,100.5,90.88461538461539,26,20,0.7692307692307693,101.92307692307692,91.6923076923077,13,0.7692307692307693
20061222,Indiana,Atlanta,100,90,107.41225134581674,96.0,98.03703703703704,27,14,0.5185185185185185,97.36363636363636,91.72727272727273,11,0.7272727272727273,66.88389705391877,96.08333333333333,98.875,24,9,0.375,98.72727272727273,99.27272727272727,11,0.36363636363636365
20061222,L.A. Clippers,Dallas,83,115,81.20746393863209,95.83333333333333,98.54166666666667,24,10,0.4166666666666667,98.06666666666666,95.6,15,0.6,156.7511562473003,98.15384615384616,93.15384615384616,26,19,0.7307692307692307,99.6923076923077,90.53846153846153,13,0.7692307692307693
20061222,L.A. Lakers,New Jersey,99,95,128.00592686768607,103.65384615384617,100.1923076923077,26,17,0.6538461538461539,105.05882352941177,99.70588235294117,17,0.7647058823529411,87.00475705690873,98.72,99.36,25,11,0.44,101.5,101.1875,16,0.5
20061222,Memphis,New Orleans,97,100,45.999238650461855,94.03846153846153,97.46153846153847,26,6,0.23076923076923078,96.9090909090909,96.63636363636364,11,0.36363636363636365,75.08259057117827,90.54166666666667,93.875,24,10,0.4166666666666667,90.3,92.7,10,0.5
20061222,Milwaukee,Minnesota,113,107,94.99057539674875,101.64,103.68,25,11,0.44,102.63636363636364,98.9090909090909,11,0.6363636363636364,97.90358534469735,93.04545454545455,94.0,22,10,0.45454545454545453,98.4,96.9,10,0.6
20061222,Philadelphia,Boston,98,83,24.267076704999994,94.375,100.25,24,5,0.20833333333333334,94.1,97.7,10,0.3,86.1970180663296,100.54166666666667,100.04166666666667,24,10,0.4166666666666667,100.53846153846153,100.61538461538461,13,0.3076923076923077
20061222,Sacramento,Denver,101,96,85.67180709800246,99.79166666666669,101.08333333333333,24,10,0.4166666666666667,101.21428571428571,97.85714285714286,14,0.5,114.41279946037804,108.82608695652173,105.3913043478261,23,14,0.6086956521739131,112.9090909090909,107.0909090909091,11,0.6363636363636364
20061222,Toronto,Portland,101,100,95.3513868339065,96.92307692307692,99.42307692307692,26,11,0.4230769230769231,99.7,96.8,10,0.7,100.47331242458523,92.96153846153847,96.92307692307692,26,12,0.46153846153846156,96.33333333333333,98.5,12,0.5
20061222,Utah,Charlotte,89,101,131.67419586316572,102.84615384615384,98.57692307692308,26,19,0.7307692307692307,102.23076923076923,94.3076923076923,13,0.8461538461538461,71.39576443186577,92.45833333333333,99.29166666666667,24,7,0.2916666666666667,89.61538461538461,97.3076923076923,13,0.3076923076923077
20061222,Washington,Phoenix,144,139,116.71591991150612,105.72,104.84,25,13,0.52,110.83333333333333,103.25,12,0.75,169.44006620845,110.79166666666667,103.91666666666667,24,18,0.75,107.66666666666667,99.66666666666667,12,0.8333333333333334
20061223,Minnesota,Indiana,78,71,92.6122843499025,93.65217391304348,94.82608695652173,23,10,0.43478260869565216,99.18181818181819,98.36363636363636,11,0.5454545454545454,112.41225134581674,96.14285714285714,97.75,28,15,0.5357142857142857,97.36363636363636,91.72727272727273,11,0.7272727272727273
20061223,Atlanta,Detroit,81,108,61.88389705391877,95.84,98.92,25,9,0.36,98.0,99.33333333333333,12,0.3333333333333333,132.00464865633717,95.41666666666667,92.95833333333333,24,16,0.6666666666666666,99.2,94.8,10,0.7
20061223,Charlotte,Chicago,76,115,82.42360757499577,92.8,98.88,25,8,0.32,90.42857142857143,96.71428571428571,14,0.35714285714285715,118.49812699640607,99.76923076923077,95.88461538461539,26,15,0.5769230769230769,100.92307692307692,89.61538461538461,13,0.8461538461538461
20061223,Golden State,Miami,92,105,101.05920932907067,106.03571428571429,106.0,28,14,0.5,108.625,101.5,16,0.6875,86.76632865341652,93.68,99.04,25,11,0.44,90.6923076923077,95.07692307692308,13,0.46153846153846156
20061223,L.A. Clippers,Houston,98,93,76.20746393863209,95.32,99.2,25,10,0.4,98.06666666666666,95.6,15,0.6,121.91779762302639,95.1923076923077,90.23076923076923,26,16,0.6153846153846154,94.1,85.0,10,0.8
20061223,New Jersey,Milwaukee,104,115,82.00475705690873,98.57692307692308,99.34615384615384,26,11,0.4230769230769231,101.11764705882354,101.05882352941177,17,0.47058823529411764,100.28187639154362,102.07692307692308,103.8076923076923,26,12,0.46153846153846156,102.63636363636364,98.9090909090909,11,0.6363636363636364
20061223,Orlando,Cleveland,83,86,105.66185838759876,93.07142857142857,92.85714285714286,28,17,0.6071428571428571,94.8,92.0,15,0.6666666666666666,94.10983265143996,94.84,92.52,25,14,0.56,98.35714285714286,91.14285714285714,14,0.7857142857142857
20061223,Toronto,Seattle,97,110,100.86357939297437,97.07407407407408,99.44444444444444,27,12,0.4444444444444444,99.7,96.8,10,0.7,69.34050374581984,99.62962962962963,101.18518518518519,27,10,0.37037037037037035,99.6923076923077,99.61538461538461,13,0.46153846153846156
20061223,Utah,Memphis,100,97,120.64635272003572,102.33333333333333,98.66666666666667,27,19,0.7037037037037037,102.23076923076923,94.3076923076923,13,0.8461538461538461,40.999238650461855,94.14814814814815,97.55555555555556,27,6,0.2222222222222222,96.9090909090909,96.63636363636364,11,0.36363636363636365
20061223,New York,Philadelphia,77,98,83.72516776331143,99.10344827586206,101.51724137931035,29,11,0.3793103448275862,99.82352941176471,102.05882352941177,17,0.35294117647058826,35.46007084113295,94.52,99.56,25,6,0.24,94.1,97.7,10,0.3
20061223,San Antonio,New Orleans,112,77,150.07573671703472,99.66666666666667,91.11111111111111,27,20,0.7407407407407407,100.21428571428571,92.07142857142857,14,0.7142857142857143,80.08259057117827,90.92,94.0,25,11,0.44,91.18181818181819,93.0909090909091,11,0.5454545454545454
20061225,L.A. Lakers,Miami,85,101,133.00592686768607,103.4814814814815,100.0,27,18,0.6666666666666666,105.05882352941177,99.70588235294117,17,0.7647058823529411,93.19561672098193,94.11538461538461,98.76923076923077,26,12,0.46153846153846156,91.71428571428571,94.85714285714286,14,0.5
20061226,Houston,Indiana,76,81,112.34676425458696,95.11111111111111,90.51851851851852,27,16,0.5925925925925926,94.0,86.18181818181819,11,0.7272727272727273,105.43225464622532,95.27586206896552,97.06896551724138,29,15,0.5172413793103449,95.16666666666667,90.58333333333333,12,0.6666666666666666
20061226,Memphis,Washington,101,116,35.999238650461855,94.25,97.64285714285714,28,6,0.21428571428571427,96.91666666666667,96.91666666666667,12,0.3333333333333333,126.98833454120052,107.1923076923077,106.15384615384616,26,14,0.5384615384615384,110.83333333333333,103.25,12,0.75
20061226,New Jersey,Detroit,91,92,77.00475705690873,98.77777777777777,99.92592592592592,27,11,0.4074074074074074,101.11764705882354,101.05882352941177,17,0.47058823529411764,137.00464865633717,95.92,92.48,25,17,0.68,100.0,93.54545454545455,11,0.7272727272727273
20061226,Boston,Denver,105,116,75.00402393019664,99.84,99.96,25,10,0.4,99.28571428571429,100.42857142857143,14,0.2857142857142857,106.53870022414048,108.29166666666667,105.20833333333333,24,14,0.5833333333333334,111.5,106.58333333333333,12,0.5833333333333334
20061226,Charlotte,Dallas,84,97,77.42360757499577,92.15384615384616,99.5,26,8,0.3076923076923077,90.42857142857143,96.71428571428571,14,0.35714285714285715,161.7511562473003,98.77777777777777,92.77777777777777,27,20,0.7407407407407407,100.78571428571429,90.0,14,0.7857142857142857
20061226,Chicago,Minnesota,98,100,123.49812699640607,100.33333333333333,95.14814814814815,27,16,0.5925925925925926,101.92857142857143,88.64285714285714,14,0.8571428571428571,99.59228104949392,93.0,93.83333333333333,24,11,0.4583333333333333,99.18181818181819,98.36363636363636,11,0.5454545454545454
20061226,L.A. Clippers,Utah,92,102,85.77849730707152,95.42307692307692,98.96153846153847,26,11,0.4230769230769231,98.06666666666666,95.6,15,0.6,125.64635272003572,102.25,98.60714285714286,28,20,0.7142857142857143,102.23076923076923,94.3076923076923,13,0.8461538461538461
20061226,Milwaukee,San Antonio,114,107,105.28187639154362,102.55555555555556,103.81481481481481,27,13,0.48148148148148145,103.66666666666667,99.33333333333333,12,0.6666666666666666,155.07573671703472,100.10714285714286,90.60714285714286,28,21,0.75,100.21428571428571,92.07142857142857,14,0.7142857142857143
20061226,New Orleans,Seattle,94,102,75.08259057117827,90.38461538461539,94.6923076923077,26,11,0.4230769230769231,90.0,94.66666666666667,12,0.5,77.4928113105353,100.0,101.03571428571429,28,11,0.39285714285714285,100.42857142857143,99.42857142857143,14,0.5
20061226,Philadelphia,Golden State,97,116,45.2865805333508,94.65384615384616,98.6923076923077,26,7,0.2692307692307692,94.45454545454545,95.81818181818181,11,0.36363636363636365,94.62992126150526,105.55172413793103,105.96551724137932,29,14,0.4827586206896552,108.625,101.5,16,0.6875
20061226,Portland,Phoenix,87,110,94.96111986551736,93.22222222222223,97.07407407407408,27,12,0.4444444444444444,96.61538461538461,98.6923076923077,13,0.46153846153846156,159.1676515787556,111.92,105.52,25,18,0.72,110.07692307692308,103.07692307692308,13,0.7692307692307693
20061227,Boston,L.A. Clippers,77,100,70.00402393019664,100.03846153846153,100.57692307692308,26,10,0.38461538461538464,99.28571428571429,100.42857142857143,14,0.2857142857142857,80.77849730707152,95.29629629629629,99.07407407407408,27,11,0.4074074074074074,98.06666666666666,95.6,15,0.6
20061227,Cleveland,Atlanta,89,76,100.26503522505584,94.5,92.15384615384616,26,15,0.5769230769230769,97.53333333333333,90.6,15,0.8,56.88389705391877,95.26923076923077,99.26923076923077,26,9,0.34615384615384615,98.0,99.33333333333333,12,0.3333333333333333
20061227,Detroit,New York,145,151,142.00464865633717,95.76923076923077,92.42307692307692,26,18,0.6923076923076923,99.33333333333333,93.33333333333333,12,0.75,73.89865807109359,98.36666666666666,101.4,30,11,0.36666666666666664,99.82352941176471,102.05882352941177,17,0.35294117647058826
20061227,Houston,New Jersey,96,71,106.6553132937508,94.42857142857143,90.17857142857143,28,16,0.5714285714285714,94.0,86.18181818181819,11,0.7272727272727273,72.00475705690873,98.5,99.64285714285714,28,11,0.39285714285714285,101.11764705882354,101.05882352941177,17,0.47058823529411764
20061227,L.A. Lakers,Orlando,106,93,124.02489585301566,102.82142857142858,100.03571428571429,28,18,0.6428571428571429,105.05882352941177,99.70588235294117,17,0.7647058823529411,99.50665581398287,92.72413793103448,92.62068965517241,29,17,0.5862068965517241,94.8,92.0,15,0.6666666666666666
20061227,Miami,Chicago,103,109,102.17664773565235,94.37037037037037,98.25925925925925,27,13,0.48148148148148145,92.33333333333333,94.2,15,0.5333333333333333,116.10754240171485,100.25,95.32142857142857,28,16,0.5714285714285714,101.92857142857143,88.64285714285714,14,0.8571428571428571
20061227,Milwaukee,Memphis,112,96,115.26126242409273,102.96428571428571,103.92857142857143,28,14,0.5,103.66666666666667,99.33333333333333,12,0.6666666666666666,30.999238650461855,94.48275862068965,98.27586206896552,29,6,0.20689655172413793,96.91666666666667,96.91666666666667,12,0.3333333333333333
20061227,Minnesota,Toronto,97,100,106.98286564418514,93.28,94.0,25,12,0.48,99.25,98.33333333333333,12,0.5833333333333334,92.71127182825892,97.07142857142857,99.82142857142857,28,12,0.42857142857142855,99.7,96.8,10,0.7
20061227,New Orleans,Portland,85,100,70.08259057117827,90.51851851851852,94.96296296296296,27,11,0.4074074074074074,90.0,94.66666666666667,12,0.5,89.96111986551736,93.0,97.53571428571429,28,12,0.42857142857142855,96.61538461538461,98.6923076923077,13,0.46153846153846156
20061227,Philadelphia,Sacramento,76,101,40.2865805333508,94.74074074074075,99.33333333333333,27,7,0.25925925925925924,94.45454545454545,95.81818181818181,11,0.36363636363636365,93.54590633424002,99.84000000000002,100.88,25,11,0.44,101.21428571428571,97.85714285714286,14,0.5
20061227,Washington,Charlotte,114,107,131.98833454120052,107.51851851851852,105.96296296296296,27,15,0.5555555555555556,111.23076923076923,103.07692307692308,13,0.7692307692307693,72.42360757499577,91.85185185185185,99.4074074074074,27,8,0.2962962962962963,90.42857142857143,96.71428571428571,14,0.35714285714285715
20061228,Phoenix,Dallas,99,101,164.1676515787556,111.84615384615384,104.8076923076923,26,19,0.7307692307692307,110.07142857142857,101.92857142857143,14,0.7857142857142857,166.7511562473003,98.71428571428571,92.46428571428571,28,21,0.75,100.53333333333333,89.6,15,0.8
20061228,Seattle,Denver,98,112,82.4928113105353,100.06896551724138,100.79310344827586,29,12,0.41379310344827586,100.53333333333333,99.06666666666666,15,0.5333333333333333,111.53870022414048,108.6,105.2,25,15,0.6,111.84615384615384,106.46153846153847,13,0.6153846153846154
20061228,Utah,San Antonio,83,106,130.64635272003574,102.24137931034483,98.37931034482759,29,21,0.7241379310344828,102.21428571428571,94.14285714285714,14,0.8571428571428571,145.0963506844856,100.34482758620689,91.41379310344827,29,21,0.7241379310344828,100.66666666666667,93.53333333333333,15,0.6666666666666666
20061229,Atlanta,Houston,68,94,51.88389705391877,94.55555555555556,98.88888888888889,27,9,0.3333333333333333,96.3076923076923,98.53846153846153,13,0.3076923076923077,111.6553132937508,94.48275862068965,89.51724137931035,29,17,0.5862068965517241,94.0,86.18181818181819,11,0.7272727272727273
20061229,Boston,Golden State,100,110,65.00402393019664,99.18518518518519,100.55555555555556,27,10,0.37037037037037035,99.28571428571429,100.42857142857143,14,0.2857142857142857,99.62992126150526,105.9,105.66666666666667,30,15,0.5,109.05882352941177,101.23529411764706,17,0.7058823529411765
20061229,Chicago,Toronto,107,97,121.10754240171485,100.55172413793103,95.58620689655173,29,17,0.5862068965517241,102.4,89.6,15,0.8666666666666667,99.13843120985153,97.17241379310344,99.72413793103448,29,13,0.4482758620689655,99.72727272727273,96.81818181818181,11,0.7272727272727273
20061229,Denver,New Orleans,89,99,116.53870022414048,108.73076923076923,104.92307692307692,26,16,0.6153846153846154,111.85714285714286,105.85714285714286,14,0.6428571428571429,65.08259057117827,90.32142857142857,95.14285714285714,28,11,0.39285714285714285,90.0,94.66666666666667,12,0.5
20061229,Indiana,Detroit,93,92,111.12370560706148,94.8,96.36666666666666,30,16,0.5333333333333333,94.07692307692308,89.46153846153847,13,0.6923076923076923,130.1940495978128,97.5925925925926,94.5925925925926,27,18,0.6666666666666666,99.33333333333333,93.33333333333333,12,0.75
20061229,New Jersey,Miami,91,81,67.00475705690873,97.55172413793103,99.51724137931035,29,11,0.3793103448275862,99.44444444444444,100.77777777777777,18,0.4444444444444444,97.17664773565235,94.67857142857143,98.64285714285714,28,13,0.4642857142857143,92.33333333333333,94.2,15,0.5333333333333333
20061229,Orlando,Washington,111,112,94.50665581398287,92.73333333333333,93.06666666666666,30,17,0.5666666666666667,94.6875,92.875,16,0.625,136.98833454120052,107.75,106.0,28,16,0.5714285714285714,111.23076923076923,103.07692307692308,13,0.7692307692307693
20061229,Philadelphia,Portland,98,95,35.2865805333508,94.07142857142857,99.39285714285714,28,7,0.25,94.45454545454545,95.81818181818181,11,0.36363636363636365,94.96111986551736,93.24137931034483,97.10344827586206,29,13,0.4482758620689655,96.85714285714286,97.71428571428571,14,0.5
